01/01/2024 00:00,wind_cap,sol_cap,,
03/04/2024 16:00,7%,66%,,
03/04/2024 17:00,8%,54%,,
03/04/2024 18:00,8%,39%,,
03/04/2024 19:00,8%,17%,,
03/04/2024 20:00,8%,3%,,
03/04/2024 21:00,7%,0%,,
03/04/2024 22:00,6%,0%,,
03/04/2024 23:00,6%,0%,,
04/04/2024 00:00,6%,0%,,
04/04/2024 01:00,7%,0%,,
04/04/2024 02:00,9%,0%,,
04/04/2024 03:00,12%,0%,,
04/04/2024 04:00,15%,0%,,
04/04/2024 05:00,16%,0%,,
04/04/2024 06:00,17%,0%,,
04/04/2024 07:00,17%,0%,,
04/04/2024 08:00,15%,2%,,
04/04/2024 09:00,12%,18%,,
04/04/2024 10:00,9%,41%,,
04/04/2024 11:00,8%,58%,,
04/04/2024 12:00,7%,69%,,
04/04/2024 13:00,7%,75%,,
04/04/2024 14:00,8%,77%,,
04/04/2024 15:00,9%,75%,,
04/04/2024 16:00,11%,69%,,
04/04/2024 17:00,12%,58%,,
04/04/2024 18:00,12%,42%,,
04/04/2024 19:00,11%,20%,,
04/04/2024 20:00,11%,3%,,
04/04/2024 21:00,10%,0%,,
04/04/2024 22:00,9%,0%,,
04/04/2024 23:00,10%,0%,,
05/04/2024 00:00,11%,0%,,
05/04/2024 01:00,9%,0%,,
05/04/2024 02:00,7%,0%,,
05/04/2024 03:00,6%,0%,,
05/04/2024 04:00,5%,0%,,
05/04/2024 05:00,5%,0%,,
05/04/2024 06:00,6%,0%,,
05/04/2024 07:00,6%,0%,,
05/04/2024 08:00,6%,2%,,
05/04/2024 09:00,6%,18%,,
05/04/2024 10:00,5%,40%,,
05/04/2024 11:00,5%,56%,,
05/04/2024 12:00,5%,68%,,
05/04/2024 13:00,5%,74%,,
05/04/2024 14:00,6%,75%,,
05/04/2024 15:00,6%,72%,,
05/04/2024 16:00,6%,67%,,
05/04/2024 17:00,7%,56%,,
05/04/2024 18:00,9%,40%,,
05/04/2024 19:00,8%,18%,,
05/04/2024 20:00,6%,2%,,
05/04/2024 21:00,5%,0%,,
05/04/2024 22:00,3%,0%,,
05/04/2024 23:00,3%,0%,,
06/04/2024 00:00,3%,0%,,
06/04/2024 01:00,2%,0%,,
06/04/2024 02:00,2%,0%,,
06/04/2024 03:00,2%,0%,,
06/04/2024 04:00,2%,0%,,
06/04/2024 05:00,2%,0%,,
06/04/2024 06:00,2%,0%,,
06/04/2024 07:00,2%,0%,,
06/04/2024 08:00,2%,3%,,
06/04/2024 09:00,2%,19%,,
06/04/2024 10:00,1%,41%,,
06/04/2024 11:00,1%,58%,,
06/04/2024 12:00,2%,69%,,
06/04/2024 13:00,2%,71%,,
06/04/2024 14:00,2%,59%,,
06/04/2024 15:00,3%,55%,,
06/04/2024 16:00,3%,49%,,
06/04/2024 17:00,4%,44%,,
06/04/2024 18:00,6%,33%,,
06/04/2024 19:00,4%,15%,,
06/04/2024 20:00,4%,3%,,
06/04/2024 21:00,5%,0%,,
06/04/2024 22:00,4%,0%,,
06/04/2024 23:00,4%,0%,,
07/04/2024 00:00,4%,0%,,
07/04/2024 01:00,6%,0%,,
07/04/2024 02:00,10%,0%,,
07/04/2024 03:00,12%,0%,,
07/04/2024 04:00,12%,0%,,
07/04/2024 05:00,13%,0%,,
07/04/2024 06:00,15%,0%,,
07/04/2024 07:00,18%,0%,,
07/04/2024 08:00,19%,2%,,
07/04/2024 09:00,20%,12%,,
07/04/2024 10:00,24%,24%,,
07/04/2024 11:00,15%,30%,,
07/04/2024 12:00,13%,41%,,
07/04/2024 13:00,13%,47%,,
07/04/2024 14:00,13%,45%,,
07/04/2024 15:00,12%,39%,,
07/04/2024 16:00,12%,33%,,
07/04/2024 17:00,16%,26%,,
07/04/2024 18:00,27%,18%,,
07/04/2024 19:00,41%,8%,,
07/04/2024 20:00,53%,1%,,
07/04/2024 21:00,54%,0%,,
07/04/2024 22:00,53%,0%,,
07/04/2024 23:00,52%,0%,,
08/04/2024 00:00,56%,0%,,
08/04/2024 01:00,58%,0%,,
08/04/2024 02:00,61%,0%,,
08/04/2024 03:00,61%,0%,,
08/04/2024 04:00,62%,0%,,
08/04/2024 05:00,62%,0%,,
08/04/2024 06:00,60%,0%,,
08/04/2024 07:00,60%,0%,,
08/04/2024 08:00,60%,3%,,
08/04/2024 09:00,58%,19%,,
08/04/2024 10:00,57%,42%,,
08/04/2024 11:00,47%,56%,,
08/04/2024 12:00,42%,64%,,
08/04/2024 13:00,37%,67%,,
08/04/2024 14:00,35%,69%,,
08/04/2024 15:00,34%,69%,,
08/04/2024 16:00,34%,64%,,
08/04/2024 17:00,38%,57%,,
08/04/2024 18:00,43%,42%,,
08/04/2024 19:00,51%,21%,,
08/04/2024 20:00,49%,3%,,
08/04/2024 21:00,50%,0%,,
08/04/2024 22:00,50%,0%,,
08/04/2024 23:00,49%,0%,,
09/04/2024 00:00,49%,0%,,
09/04/2024 01:00,46%,0%,,
09/04/2024 02:00,46%,0%,,
09/04/2024 03:00,47%,0%,,
09/04/2024 04:00,46%,0%,,
09/04/2024 05:00,45%,0%,,
09/04/2024 06:00,45%,0%,,
09/04/2024 07:00,43%,0%,,
09/04/2024 08:00,41%,3%,,
09/04/2024 09:00,38%,21%,,
09/04/2024 10:00,38%,44%,,
09/04/2024 11:00,33%,59%,,
09/04/2024 12:00,29%,68%,,
09/04/2024 13:00,27%,73%,,
09/04/2024 14:00,27%,75%,,
09/04/2024 15:00,23%,72%,,
09/04/2024 16:00,21%,66%,,
09/04/2024 17:00,20%,58%,,
09/04/2024 18:00,20%,44%,,
09/04/2024 19:00,18%,21%,,
09/04/2024 20:00,17%,3%,,
09/04/2024 21:00,17%,0%,,
09/04/2024 22:00,16%,0%,,
09/04/2024 23:00,13%,0%,,
10/04/2024 00:00,10%,0%,,
10/04/2024 01:00,10%,0%,,
10/04/2024 02:00,11%,0%,,
10/04/2024 03:00,12%,0%,,
10/04/2024 04:00,12%,0%,,
10/04/2024 05:00,13%,0%,,
10/04/2024 06:00,14%,0%,,
10/04/2024 07:00,14%,0%,,
10/04/2024 08:00,12%,3%,,
10/04/2024 09:00,9%,21%,,
10/04/2024 10:00,7%,43%,,
10/04/2024 11:00,6%,59%,,
10/04/2024 12:00,6%,70%,,
10/04/2024 13:00,6%,77%,,
10/04/2024 14:00,7%,78%,,
10/04/2024 15:00,8%,76%,,
10/04/2024 16:00,9%,70%,,
10/04/2024 17:00,10%,59%,,
10/04/2024 18:00,10%,42%,,
10/04/2024 19:00,9%,20%,,
10/04/2024 20:00,9%,3%,,
10/04/2024 21:00,10%,0%,,
10/04/2024 22:00,11%,0%,,
10/04/2024 23:00,11%,0%,,
11/04/2024 00:00,13%,0%,,
11/04/2024 01:00,18%,0%,,
11/04/2024 02:00,23%,0%,,
11/04/2024 03:00,27%,0%,,
11/04/2024 04:00,33%,0%,,
11/04/2024 05:00,40%,0%,,
11/04/2024 06:00,45%,0%,,
11/04/2024 07:00,47%,0%,,
11/04/2024 08:00,48%,4%,,
11/04/2024 09:00,47%,21%,,
11/04/2024 10:00,46%,42%,,
11/04/2024 11:00,39%,54%,,
11/04/2024 12:00,33%,62%,,
11/04/2024 13:00,29%,66%,,
11/04/2024 14:00,25%,58%,,
11/04/2024 15:00,27%,61%,,
11/04/2024 16:00,29%,57%,,
11/04/2024 17:00,35%,49%,,
11/04/2024 18:00,43%,37%,,
11/04/2024 19:00,52%,18%,,
11/04/2024 20:00,48%,3%,,
11/04/2024 21:00,50%,0%,,
11/04/2024 22:00,52%,0%,,
11/04/2024 23:00,54%,0%,,
12/04/2024 00:00,57%,0%,,
12/04/2024 01:00,58%,0%,,
12/04/2024 02:00,58%,0%,,
12/04/2024 03:00,58%,0%,,
12/04/2024 04:00,59%,0%,,
12/04/2024 05:00,60%,0%,,
12/04/2024 06:00,61%,0%,,
12/04/2024 07:00,62%,0%,,
12/04/2024 08:00,63%,3%,,
12/04/2024 09:00,61%,19%,,
12/04/2024 10:00,59%,40%,,
12/04/2024 11:00,51%,52%,,
12/04/2024 12:00,46%,61%,,
12/04/2024 13:00,40%,54%,,
12/04/2024 14:00,28%,56%,,
12/04/2024 15:00,26%,54%,,
12/04/2024 16:00,27%,50%,,
12/04/2024 17:00,33%,44%,,
12/04/2024 18:00,43%,32%,,
12/04/2024 19:00,48%,17%,,
12/04/2024 20:00,47%,3%,,
12/04/2024 21:00,45%,0%,,
12/04/2024 22:00,45%,0%,,
12/04/2024 23:00,43%,0%,,
13/04/2024 00:00,43%,0%,,
13/04/2024 01:00,44%,0%,,
13/04/2024 02:00,44%,0%,,
13/04/2024 03:00,46%,0%,,
13/04/2024 04:00,47%,0%,,
13/04/2024 05:00,47%,0%,,
13/04/2024 06:00,47%,0%,,
13/04/2024 07:00,49%,0%,,
13/04/2024 08:00,47%,3%,,
13/04/2024 09:00,44%,19%,,
13/04/2024 10:00,40%,39%,,
13/04/2024 11:00,31%,50%,,
13/04/2024 12:00,15%,49%,,
13/04/2024 13:00,12%,53%,,
13/04/2024 14:00,11%,55%,,
13/04/2024 15:00,12%,52%,,
13/04/2024 16:00,10%,46%,,
13/04/2024 17:00,10%,38%,,
13/04/2024 18:00,12%,28%,,
13/04/2024 19:00,18%,15%,,
13/04/2024 20:00,19%,3%,,
13/04/2024 21:00,18%,0%,,
13/04/2024 22:00,16%,0%,,
13/04/2024 23:00,14%,0%,,
14/04/2024 00:00,12%,0%,,
14/04/2024 01:00,12%,0%,,
14/04/2024 02:00,13%,0%,,
14/04/2024 03:00,15%,0%,,
14/04/2024 04:00,15%,0%,,
14/04/2024 05:00,15%,0%,,
14/04/2024 06:00,14%,0%,,
14/04/2024 07:00,13%,0%,,
14/04/2024 08:00,12%,4%,,
14/04/2024 09:00,12%,20%,,
14/04/2024 10:00,10%,37%,,
14/04/2024 11:00,5%,43%,,
14/04/2024 12:00,4%,51%,,
14/04/2024 13:00,4%,56%,,
14/04/2024 14:00,4%,57%,,
14/04/2024 15:00,4%,55%,,
14/04/2024 16:00,4%,50%,,
14/04/2024 17:00,4%,41%,,
14/04/2024 18:00,6%,33%,,
14/04/2024 19:00,8%,19%,,
14/04/2024 20:00,7%,4%,,
14/04/2024 21:00,8%,0%,,
14/04/2024 22:00,8%,0%,,
14/04/2024 23:00,6%,0%,,
15/04/2024 00:00,5%,0%,,
15/04/2024 01:00,4%,0%,,
15/04/2024 02:00,4%,0%,,
15/04/2024 03:00,4%,0%,,
15/04/2024 04:00,3%,0%,,
15/04/2024 05:00,3%,0%,,
15/04/2024 06:00,4%,0%,,
15/04/2024 07:00,4%,0%,,
15/04/2024 08:00,4%,4%,,
15/04/2024 09:00,2%,21%,,
15/04/2024 10:00,2%,43%,,
15/04/2024 11:00,2%,59%,,
15/04/2024 12:00,3%,70%,,
15/04/2024 13:00,4%,76%,,
15/04/2024 14:00,6%,77%,,
15/04/2024 15:00,8%,73%,,
15/04/2024 16:00,10%,64%,,
15/04/2024 17:00,12%,49%,,
15/04/2024 18:00,14%,33%,,
15/04/2024 19:00,16%,18%,,
15/04/2024 20:00,18%,4%,,
15/04/2024 21:00,20%,0%,,
15/04/2024 22:00,22%,0%,,
15/04/2024 23:00,24%,0%,,
16/04/2024 00:00,24%,0%,,
16/04/2024 01:00,25%,0%,,
16/04/2024 02:00,26%,0%,,
16/04/2024 03:00,28%,0%,,
16/04/2024 04:00,28%,0%,,
16/04/2024 05:00,25%,0%,,
16/04/2024 06:00,21%,0%,,
16/04/2024 07:00,18%,0%,,
16/04/2024 08:00,16%,4%,,
16/04/2024 09:00,14%,15%,,
16/04/2024 10:00,12%,28%,,
16/04/2024 11:00,12%,40%,,
16/04/2024 12:00,17%,48%,,
16/04/2024 13:00,26%,49%,,
16/04/2024 14:00,33%,48%,,
16/04/2024 15:00,36%,46%,,
16/04/2024 16:00,40%,39%,,
16/04/2024 17:00,38%,29%,,
16/04/2024 18:00,35%,17%,,
16/04/2024 19:00,30%,8%,,
16/04/2024 20:00,32%,2%,,
16/04/2024 21:00,40%,0%,,
16/04/2024 22:00,45%,0%,,
16/04/2024 23:00,47%,0%,,
17/04/2024 00:00,47%,0%,,
17/04/2024 01:00,45%,0%,,
17/04/2024 02:00,42%,0%,,
17/04/2024 03:00,39%,0%,,
17/04/2024 04:00,33%,0%,,
17/04/2024 05:00,32%,0%,,
17/04/2024 06:00,34%,0%,,
17/04/2024 07:00,35%,0%,,
17/04/2024 08:00,37%,2%,,
17/04/2024 09:00,37%,10%,,
17/04/2024 10:00,32%,19%,,
17/04/2024 11:00,31%,30%,,
17/04/2024 12:00,30%,40%,,
17/04/2024 13:00,32%,44%,,
17/04/2024 14:00,34%,42%,,
17/04/2024 15:00,34%,43%,,
17/04/2024 16:00,33%,44%,,
17/04/2024 17:00,33%,40%,,
17/04/2024 18:00,35%,29%,,
17/04/2024 19:00,33%,14%,,
17/04/2024 20:00,32%,3%,,
17/04/2024 21:00,39%,0%,,
17/04/2024 22:00,42%,0%,,
17/04/2024 23:00,44%,0%,,
18/04/2024 00:00,45%,0%,,
18/04/2024 01:00,45%,0%,,
18/04/2024 02:00,44%,0%,,
18/04/2024 03:00,44%,0%,,
18/04/2024 04:00,46%,0%,,
18/04/2024 05:00,46%,0%,,
18/04/2024 06:00,41%,0%,,
18/04/2024 07:00,39%,0%,,
18/04/2024 08:00,35%,4%,,
18/04/2024 09:00,31%,22%,,
18/04/2024 10:00,28%,41%,,
18/04/2024 11:00,28%,53%,,
18/04/2024 12:00,29%,60%,,
18/04/2024 13:00,30%,66%,,
18/04/2024 14:00,32%,62%,,
18/04/2024 15:00,36%,60%,,
18/04/2024 16:00,38%,51%,,
18/04/2024 17:00,41%,43%,,
18/04/2024 18:00,41%,31%,,
18/04/2024 19:00,37%,15%,,
18/04/2024 20:00,33%,3%,,
18/04/2024 21:00,29%,0%,,
18/04/2024 22:00,25%,0%,,
18/04/2024 23:00,23%,0%,,
19/04/2024 00:00,21%,0%,,
19/04/2024 01:00,20%,0%,,
19/04/2024 02:00,17%,0%,,
19/04/2024 03:00,15%,0%,,
19/04/2024 04:00,13%,0%,,
19/04/2024 05:00,11%,0%,,
19/04/2024 06:00,9%,0%,,
19/04/2024 07:00,8%,0%,,
19/04/2024 08:00,6%,4%,,
19/04/2024 09:00,4%,20%,,
19/04/2024 10:00,3%,38%,,
19/04/2024 11:00,3%,51%,,
19/04/2024 12:00,3%,52%,,
19/04/2024 13:00,3%,56%,,
19/04/2024 14:00,6%,52%,,
19/04/2024 15:00,11%,41%,,
19/04/2024 16:00,16%,27%,,
19/04/2024 17:00,22%,15%,,
19/04/2024 18:00,27%,8%,,
19/04/2024 19:00,29%,3%,,
19/04/2024 20:00,33%,1%,,
19/04/2024 21:00,35%,0%,,
19/04/2024 22:00,38%,0%,,
19/04/2024 23:00,39%,0%,,
20/04/2024 00:00,38%,0%,,
20/04/2024 01:00,38%,0%,,
20/04/2024 02:00,40%,0%,,
20/04/2024 03:00,42%,0%,,
20/04/2024 04:00,43%,0%,,
20/04/2024 05:00,44%,0%,,
20/04/2024 06:00,47%,0%,,
20/04/2024 07:00,53%,0%,,
20/04/2024 08:00,50%,2%,,
20/04/2024 09:00,43%,13%,,
20/04/2024 10:00,43%,33%,,
20/04/2024 11:00,38%,52%,,
20/04/2024 12:00,30%,59%,,
20/04/2024 13:00,27%,62%,,
20/04/2024 14:00,26%,61%,,
20/04/2024 15:00,25%,60%,,
20/04/2024 16:00,23%,56%,,
20/04/2024 17:00,24%,44%,,
20/04/2024 18:00,27%,30%,,
20/04/2024 19:00,26%,16%,,
20/04/2024 20:00,25%,4%,,
20/04/2024 21:00,23%,0%,,
20/04/2024 22:00,22%,0%,,
20/04/2024 23:00,24%,0%,,
21/04/2024 00:00,27%,0%,,
21/04/2024 01:00,27%,0%,,
21/04/2024 02:00,24%,0%,,
21/04/2024 03:00,20%,0%,,
21/04/2024 04:00,16%,0%,,
21/04/2024 05:00,15%,0%,,
21/04/2024 06:00,14%,0%,,
21/04/2024 07:00,15%,0%,,
21/04/2024 08:00,15%,5%,,
21/04/2024 09:00,14%,18%,,
21/04/2024 10:00,14%,36%,,
21/04/2024 11:00,18%,49%,,
21/04/2024 12:00,18%,49%,,
21/04/2024 13:00,23%,46%,,
21/04/2024 14:00,30%,42%,,
21/04/2024 15:00,29%,39%,,
21/04/2024 16:00,33%,34%,,
21/04/2024 17:00,48%,29%,,
21/04/2024 18:00,52%,25%,,
21/04/2024 19:00,50%,17%,,
21/04/2024 20:00,51%,4%,,
21/04/2024 21:00,52%,0%,,
21/04/2024 22:00,50%,0%,,
21/04/2024 23:00,43%,0%,,
22/04/2024 00:00,32%,0%,,
22/04/2024 01:00,26%,0%,,
22/04/2024 02:00,20%,0%,,
22/04/2024 03:00,14%,0%,,
22/04/2024 04:00,10%,0%,,
22/04/2024 05:00,8%,0%,,
22/04/2024 06:00,6%,0%,,
22/04/2024 07:00,5%,0%,,
22/04/2024 08:00,7%,4%,,
22/04/2024 09:00,9%,14%,,
22/04/2024 10:00,9%,27%,,
22/04/2024 11:00,11%,36%,,
22/04/2024 12:00,14%,38%,,
22/04/2024 13:00,15%,41%,,
22/04/2024 14:00,15%,40%,,
22/04/2024 15:00,15%,38%,,
22/04/2024 16:00,15%,33%,,
22/04/2024 17:00,16%,24%,,
22/04/2024 18:00,16%,14%,,
22/04/2024 19:00,16%,6%,,
22/04/2024 20:00,18%,1%,,
22/04/2024 21:00,19%,0%,,
22/04/2024 22:00,19%,0%,,
22/04/2024 23:00,20%,0%,,
23/04/2024 00:00,20%,0%,,
23/04/2024 01:00,19%,0%,,
23/04/2024 02:00,21%,0%,,
23/04/2024 03:00,22%,0%,,
23/04/2024 04:00,21%,0%,,
23/04/2024 05:00,24%,0%,,
23/04/2024 06:00,24%,0%,,
23/04/2024 07:00,25%,0%,,
23/04/2024 08:00,27%,0%,,
23/04/2024 09:00,23%,2%,,
23/04/2024 10:00,23%,5%,,
23/04/2024 11:00,25%,8%,,
23/04/2024 12:00,28%,10%,,
23/04/2024 13:00,35%,11%,,
23/04/2024 14:00,43%,13%,,
23/04/2024 15:00,47%,13%,,
23/04/2024 16:00,46%,15%,,
23/04/2024 17:00,41%,13%,,
23/04/2024 18:00,36%,9%,,
23/04/2024 19:00,33%,5%,,
23/04/2024 20:00,37%,1%,,
23/04/2024 21:00,36%,0%,,
23/04/2024 22:00,37%,0%,,
23/04/2024 23:00,39%,0%,,
24/04/2024 00:00,37%,0%,,
24/04/2024 01:00,36%,0%,,
24/04/2024 02:00,35%,0%,,
24/04/2024 03:00,33%,0%,,
24/04/2024 04:00,29%,0%,,
24/04/2024 05:00,26%,0%,,
24/04/2024 06:00,24%,0%,,
24/04/2024 07:00,22%,0%,,
24/04/2024 08:00,20%,5%,,
24/04/2024 09:00,18%,19%,,
24/04/2024 10:00,13%,35%,,
24/04/2024 11:00,9%,51%,,
24/04/2024 12:00,10%,62%,,
24/04/2024 13:00,12%,68%,,
24/04/2024 14:00,13%,70%,,
24/04/2024 15:00,15%,68%,,
24/04/2024 16:00,16%,62%,,
24/04/2024 17:00,17%,51%,,
24/04/2024 18:00,15%,37%,,
24/04/2024 19:00,13%,20%,,
24/04/2024 20:00,13%,4%,,
24/04/2024 21:00,13%,0%,,
24/04/2024 22:00,14%,0%,,
24/04/2024 23:00,14%,0%,,
25/04/2024 00:00,17%,0%,,
25/04/2024 01:00,17%,0%,,
25/04/2024 02:00,19%,0%,,
25/04/2024 03:00,18%,0%,,
25/04/2024 04:00,15%,0%,,
25/04/2024 05:00,13%,0%,,
25/04/2024 06:00,13%,0%,,
25/04/2024 07:00,15%,0%,,
25/04/2024 08:00,16%,3%,,
25/04/2024 09:00,18%,9%,,
25/04/2024 10:00,21%,16%,,
25/04/2024 11:00,25%,23%,,
25/04/2024 12:00,27%,34%,,
25/04/2024 13:00,30%,45%,,
25/04/2024 14:00,32%,49%,,
25/04/2024 15:00,35%,50%,,
25/04/2024 16:00,40%,50%,,
25/04/2024 17:00,39%,42%,,
25/04/2024 18:00,36%,32%,,
25/04/2024 19:00,34%,19%,,
25/04/2024 20:00,32%,5%,,
25/04/2024 21:00,29%,0%,,
25/04/2024 22:00,27%,0%,,
25/04/2024 23:00,24%,0%,,
26/04/2024 00:00,23%,0%,,
26/04/2024 01:00,22%,0%,,
26/04/2024 02:00,20%,0%,,
26/04/2024 03:00,19%,0%,,
26/04/2024 04:00,17%,0%,,
26/04/2024 05:00,14%,0%,,
26/04/2024 06:00,14%,0%,,
26/04/2024 07:00,12%,0%,,
26/04/2024 08:00,10%,6%,,
26/04/2024 09:00,7%,25%,,
26/04/2024 10:00,5%,46%,,
26/04/2024 11:00,4%,62%,,
26/04/2024 12:00,3%,72%,,
26/04/2024 13:00,3%,77%,,
26/04/2024 14:00,4%,77%,,
26/04/2024 15:00,5%,73%,,
26/04/2024 16:00,5%,66%,,
26/04/2024 17:00,5%,55%,,
26/04/2024 18:00,5%,38%,,
26/04/2024 19:00,4%,20%,,
26/04/2024 20:00,3%,4%,,
26/04/2024 21:00,3%,0%,,
26/04/2024 22:00,2%,0%,,
26/04/2024 23:00,2%,0%,,
27/04/2024 00:00,2%,0%,,
27/04/2024 01:00,3%,0%,,
27/04/2024 02:00,3%,0%,,
27/04/2024 03:00,3%,0%,,
27/04/2024 04:00,3%,0%,,
27/04/2024 05:00,3%,0%,,
27/04/2024 06:00,5%,0%,,
27/04/2024 07:00,7%,0%,,
27/04/2024 08:00,9%,5%,,
27/04/2024 09:00,11%,15%,,
27/04/2024 10:00,15%,31%,,
27/04/2024 11:00,16%,48%,,
27/04/2024 12:00,13%,52%,,
27/04/2024 13:00,14%,56%,,
27/04/2024 14:00,13%,54%,,
27/04/2024 15:00,12%,50%,,
27/04/2024 16:00,13%,45%,,
27/04/2024 17:00,14%,38%,,
27/04/2024 18:00,24%,31%,,
27/04/2024 19:00,34%,19%,,
27/04/2024 20:00,34%,5%,,
27/04/2024 21:00,35%,0%,,
27/04/2024 22:00,39%,0%,,
27/04/2024 23:00,40%,0%,,
28/04/2024 00:00,41%,0%,,
28/04/2024 01:00,43%,0%,,
28/04/2024 02:00,45%,0%,,
28/04/2024 03:00,46%,0%,,
28/04/2024 04:00,47%,0%,,
28/04/2024 05:00,47%,0%,,
28/04/2024 06:00,45%,0%,,
28/04/2024 07:00,45%,0%,,
28/04/2024 08:00,41%,5%,,
28/04/2024 09:00,36%,20%,,
28/04/2024 10:00,19%,30%,,
28/04/2024 11:00,18%,43%,,
28/04/2024 12:00,16%,51%,,
28/04/2024 13:00,15%,52%,,
28/04/2024 14:00,14%,52%,,
28/04/2024 15:00,13%,50%,,
28/04/2024 16:00,13%,45%,,
28/04/2024 17:00,13%,37%,,
28/04/2024 18:00,13%,27%,,
28/04/2024 19:00,26%,16%,,
28/04/2024 20:00,43%,5%,,
28/04/2024 21:00,48%,0%,,
28/04/2024 22:00,53%,0%,,
28/04/2024 23:00,56%,0%,,
29/04/2024 00:00,55%,0%,,
29/04/2024 01:00,54%,0%,,
29/04/2024 02:00,55%,0%,,
29/04/2024 03:00,58%,0%,,
29/04/2024 04:00,59%,0%,,
29/04/2024 05:00,59%,0%,,
29/04/2024 06:00,56%,0%,,
29/04/2024 07:00,55%,0%,,
29/04/2024 08:00,54%,6%,,
29/04/2024 09:00,55%,23%,,
29/04/2024 10:00,55%,42%,,
29/04/2024 11:00,41%,51%,,
29/04/2024 12:00,35%,57%,,
29/04/2024 13:00,30%,59%,,
29/04/2024 14:00,33%,62%,,
29/04/2024 15:00,28%,59%,,
29/04/2024 16:00,34%,56%,,
29/04/2024 17:00,40%,48%,,
29/04/2024 18:00,48%,36%,,
29/04/2024 19:00,50%,19%,,
29/04/2024 20:00,49%,4%,,
29/04/2024 21:00,49%,0%,,
29/04/2024 22:00,51%,0%,,
29/04/2024 23:00,51%,0%,,
30/04/2024 00:00,51%,0%,,
30/04/2024 01:00,51%,0%,,
30/04/2024 02:00,51%,0%,,
30/04/2024 03:00,47%,0%,,
30/04/2024 04:00,48%,0%,,
30/04/2024 05:00,52%,0%,,
30/04/2024 06:00,54%,0%,,
30/04/2024 07:00,54%,0%,,
30/04/2024 08:00,55%,6%,,
30/04/2024 09:00,54%,20%,,
30/04/2024 10:00,51%,36%,,
30/04/2024 11:00,50%,47%,,
30/04/2024 12:00,49%,53%,,
30/04/2024 13:00,47%,57%,,
30/04/2024 14:00,45%,57%,,
30/04/2024 15:00,42%,53%,,
30/04/2024 16:00,46%,45%,,
30/04/2024 17:00,49%,37%,,
30/04/2024 18:00,49%,26%,,
30/04/2024 19:00,47%,14%,,
30/04/2024 20:00,48%,4%,,
30/04/2024 21:00,51%,0%,,
30/04/2024 22:00,52%,0%,,
30/04/2024 23:00,50%,0%,,
01/05/2024 00:00,49%,0%,,
01/05/2024 01:00,48%,0%,,
01/05/2024 02:00,46%,0%,,
01/05/2024 03:00,48%,0%,,
01/05/2024 04:00,48%,0%,,
01/05/2024 05:00,50%,0%,,
01/05/2024 06:00,50%,0%,,
01/05/2024 07:00,47%,0%,,
01/05/2024 08:00,47%,6%,,
01/05/2024 09:00,42%,18%,,
01/05/2024 10:00,37%,32%,,
01/05/2024 11:00,33%,39%,,
01/05/2024 12:00,16%,39%,,
01/05/2024 13:00,16%,44%,,
01/05/2024 14:00,14%,46%,,
01/05/2024 15:00,13%,45%,,
01/05/2024 16:00,13%,40%,,
01/05/2024 17:00,15%,34%,,
01/05/2024 18:00,16%,26%,,
01/05/2024 19:00,26%,16%,,
01/05/2024 20:00,26%,5%,,
01/05/2024 21:00,27%,0%,,
01/05/2024 22:00,23%,0%,,
01/05/2024 23:00,23%,0%,,
02/05/2024 00:00,19%,0%,,
02/05/2024 01:00,17%,0%,,
02/05/2024 02:00,18%,0%,,
02/05/2024 03:00,18%,0%,,
02/05/2024 04:00,17%,0%,,
02/05/2024 05:00,18%,0%,,
02/05/2024 06:00,15%,0%,,
02/05/2024 07:00,12%,0%,,
02/05/2024 08:00,9%,6%,,
02/05/2024 09:00,7%,18%,,
02/05/2024 10:00,6%,33%,,
02/05/2024 11:00,5%,44%,,
02/05/2024 12:00,4%,54%,,
02/05/2024 13:00,3%,59%,,
02/05/2024 14:00,3%,59%,,
02/05/2024 15:00,4%,54%,,
02/05/2024 16:00,6%,50%,,
02/05/2024 17:00,10%,41%,,
02/05/2024 18:00,10%,26%,,
02/05/2024 19:00,11%,14%,,
02/05/2024 20:00,10%,4%,,
02/05/2024 21:00,12%,0%,,
02/05/2024 22:00,15%,0%,,
02/05/2024 23:00,19%,0%,,
03/05/2024 00:00,23%,0%,,
03/05/2024 01:00,29%,0%,,
03/05/2024 02:00,31%,0%,,
03/05/2024 03:00,28%,0%,,
03/05/2024 04:00,27%,0%,,
03/05/2024 05:00,26%,0%,,
03/05/2024 06:00,26%,0%,,
03/05/2024 07:00,27%,0%,,
03/05/2024 08:00,30%,6%,,
03/05/2024 09:00,35%,19%,,
03/05/2024 10:00,35%,36%,,
03/05/2024 11:00,39%,47%,,
03/05/2024 12:00,34%,52%,,
03/05/2024 13:00,31%,54%,,
03/05/2024 14:00,30%,55%,,
03/05/2024 15:00,26%,56%,,
03/05/2024 16:00,28%,52%,,
03/05/2024 17:00,31%,45%,,
03/05/2024 18:00,40%,35%,,
03/05/2024 19:00,47%,22%,,
03/05/2024 20:00,46%,6%,,
03/05/2024 21:00,45%,0%,,
03/05/2024 22:00,43%,0%,,
03/05/2024 23:00,43%,0%,,
04/05/2024 00:00,42%,0%,,
04/05/2024 01:00,42%,0%,,
04/05/2024 02:00,41%,0%,,
04/05/2024 03:00,39%,0%,,
04/05/2024 04:00,39%,0%,,
04/05/2024 05:00,38%,0%,,
04/05/2024 06:00,36%,0%,,
